thread,step,c5,kappa,sigma_kappa,escape
0,1,-0.050000,4.002500,1.131371,no
1,1,-0.049988,4.002499,1.131371,no
2,1,-0.049976,4.002498,1.131371,no
3,1,-0.049963,4.002496,1.131371,no
4,1,-0.049951,4.002495,1.131371,no
5,1,-0.049939,4.002494,1.131371,no
6,1,-0.049927,4.002493,1.131371,no
7,1,-0.049915,4.002491,1.131371,no
8,1,-0.049902,4.002490,1.131371,no
9,1,-0.049890,4.002489,1.131371,no
10,1,-0.049878,4.002488,1.131371,no
11,1,-0.049866,4.002487,1.131371,no
12,1,-0.049853,4.002485,1.131371,no
13,1,-0.049841,4.002484,1.131371,no
14,1,-0.049829,4.002483,1.131371,no
15,1,-0.049817,4.002482,1.131371,no
16,1,-0.049805,4.002481,1.131371,no
17,1,-0.049792,4.002479,1.131371,no
18,1,-0.049780,4.002478,1.131371,no
19,1,-0.049768,4.002477,1.131371,no
20,1,-0.049756,4.002476,1.131371,no
21,1,-0.049744,4.002474,1.131371,no
22,1,-0.049731,4.002473,1.131371,no
23,1,-0.049719,4.002472,1.131371,no
24,1,-0.049707,4.002471,1.131371,no
25,1,-0.049695,4.002470,1.131371,no
26,1,-0.049683,4.002468,1.131371,no
27,1,-0.049670,4.002467,1.131371,no
28,1,-0.049658,4.002466,1.131371,no
29,1,-0.049646,4.002465,1.131371,no
30,1,-0.049634,4.002464,1.131371,no
31,1,-0.049622,4.002462,1.131371,no
32,1,-0.049609,4.002461,1.131371,no
33,1,-0.049597,4.002460,1.131371,no
34,1,-0.049585,4.002459,1.131371,no
35,1,-0.049573,4.002457,1.131371,no
36,1,-0.049560,4.002456,1.131371,no
37,1,-0.049548,4.002455,1.131371,no
38,1,-0.049536,4.002454,1.131371,no
39,1,-0.049524,4.002453,1.131371,no
40,1,-0.049512,4.002451,1.131371,no
41,1,-0.049499,4.002450,1.131371,no
42,1,-0.049487,4.002449,1.131371,no
43,1,-0.049475,4.002448,1.131371,no
44,1,-0.049463,4.002447,1.131371,no
45,1,-0.049451,4.002445,1.131371,no
46,1,-0.049438,4.002444,1.131371,no
47,1,-0.049426,4.002443,1.131371,no
48,1,-0.049414,4.002442,1.131371,no
49,1,-0.049402,4.002441,1.131371,no
50,1,-0.049390,4.002439,1.131371,no
51,1,-0.049377,4.002438,1.131371,no
52,1,-0.049365,4.002437,1.131371,no
53,1,-0.049353,4.002436,1.131371,no
54,1,-0.049341,4.002435,1.131371,no
55,1,-0.049329,4.002433,1.131371,no
56,1,-0.049316,4.002432,1.131371,no
57,1,-0.049304,4.002431,1.131371,no
58,1,-0.049292,4.002430,1.131371,no
59,1,-0.049280,4.002428,1.131371,no
60,1,-0.049267,4.002427,1.131371,no
61,1,-0.049255,4.002426,1.131371,no
62,1,-0.049243,4.002425,1.131371,no
63,1,-0.049231,4.002424,1.131371,no
64,1,-0.049219,4.002422,1.131371,no
65,1,-0.049206,4.002421,1.131371,no
66,1,-0.049194,4.002420,1.131371,no
67,1,-0.049182,4.002419,1.131371,no
68,1,-0.049170,4.002418,1.131371,no
69,1,-0.049158,4.002416,1.131371,no
70,1,-0.049145,4.002415,1.131371,no
71,1,-0.049133,4.002414,1.131371,no
72,1,-0.049121,4.002413,1.131371,no
73,1,-0.049109,4.002412,1.131371,no
74,1,-0.049097,4.002410,1.131371,no
75,1,-0.049084,4.002409,1.131371,no
76,1,-0.049072,4.002408,1.131371,no
77,1,-0.049060,4.002407,1.131371,no
78,1,-0.049048,4.002406,1.131371,no
79,1,-0.049036,4.002404,1.131371,no
80,1,-0.049023,4.002403,1.131371,no
81,1,-0.049011,4.002402,1.131371,no
82,1,-0.048999,4.002401,1.131371,no
83,1,-0.048987,4.002400,1.131371,no
84,1,-0.048974,4.002399,1.131371,no
85,1,-0.048962,4.002397,1.131371,no
86,1,-0.048950,4.002396,1.131371,no
87,1,-0.048938,4.002395,1.131371,no
88,1,-0.048926,4.002394,1.131371,no
89,1,-0.048913,4.002393,1.131371,no
90,1,-0.048901,4.002391,1.131371,no
91,1,-0.048889,4.002390,1.131371,no
92,1,-0.048877,4.002389,1.131371,no
93,1,-0.048865,4.002388,1.131371,no
94,1,-0.048852,4.002387,1.131371,no
95,1,-0.048840,4.002385,1.131371,no
96,1,-0.048828,4.002384,1.131371,no
97,1,-0.048816,4.002383,1.131371,no
98,1,-0.048804,4.002382,1.131371,no
99,1,-0.048791,4.002381,1.131371,no
100,1,-0.048779,4.002379,1.131371,no
101,1,-0.048767,4.002378,1.131371,no
102,1,-0.048755,4.002377,1.131371,no
103,1,-0.048743,4.002376,1.131371,no
104,1,-0.048730,4.002375,1.131371,no
105,1,-0.048718,4.002373,1.131371,no
106,1,-0.048706,4.002372,1.131371,no
107,1,-0.048694,4.002371,1.131371,no
108,1,-0.048681,4.002370,1.131371,no
109,1,-0.048669,4.002369,1.131371,no
110,1,-0.048657,4.002368,1.131371,no
111,1,-0.048645,4.002366,1.131371,no
112,1,-0.048633,4.002365,1.131371,no
113,1,-0.048620,4.002364,1.131371,no
114,1,-0.048608,4.002363,1.131371,no
115,1,-0.048596,4.002362,1.131371,no
116,1,-0.048584,4.002360,1.131371,no
117,1,-0.048572,4.002359,1.131371,no
118,1,-0.048559,4.002358,1.131371,no
119,1,-0.048547,4.002357,1.131371,no
120,1,-0.048535,4.002356,1.131371,no
121,1,-0.048523,4.002354,1.131371,no
122,1,-0.048511,4.002353,1.131371,no
123,1,-0.048498,4.002352,1.131371,no
124,1,-0.048486,4.002351,1.131371,no
125,1,-0.048474,4.002350,1.131371,no
126,1,-0.048462,4.002349,1.131371,no
127,1,-0.048450,4.002347,1.131371,no
128,1,-0.048437,4.002346,1.131371,no
129,1,-0.048425,4.002345,1.131371,no
130,1,-0.048413,4.002344,1.131371,no
131,1,-0.048401,4.002343,1.131371,no
132,1,-0.048388,4.002341,1.131371,no
133,1,-0.048376,4.002340,1.131371,no
134,1,-0.048364,4.002339,1.131371,no
135,1,-0.048352,4.002338,1.131371,no
136,1,-0.048340,4.002337,1.131371,no
137,1,-0.048327,4.002336,1.131371,no
138,1,-0.048315,4.002334,1.131371,no
139,1,-0.048303,4.002333,1.131371,no
140,1,-0.048291,4.002332,1.131371,no
141,1,-0.048279,4.002331,1.131371,no
142,1,-0.048266,4.002330,1.131371,no
143,1,-0.048254,4.002328,1.131371,no
144,1,-0.048242,4.002327,1.131371,no
145,1,-0.048230,4.002326,1.131371,no
146,1,-0.048218,4.002325,1.131371,no
147,1,-0.048205,4.002324,1.131371,no
148,1,-0.048193,4.002323,1.131371,no
149,1,-0.048181,4.002321,1.131371,no
150,1,-0.048169,4.002320,1.131371,no
151,1,-0.048157,4.002319,1.131371,no
152,1,-0.048144,4.002318,1.131371,no
153,1,-0.048132,4.002317,1.131371,no
154,1,-0.048120,4.002316,1.131371,no
155,1,-0.048108,4.002314,1.131371,no
156,1,-0.048095,4.002313,1.131371,no
157,1,-0.048083,4.002312,1.131371,no
158,1,-0.048071,4.002311,1.131371,no
159,1,-0.048059,4.002310,1.131371,no
160,1,-0.048047,4.002308,1.131371,no
161,1,-0.048034,4.002307,1.131371,no
162,1,-0.048022,4.002306,1.131371,no
163,1,-0.048010,4.002305,1.131371,no
164,1,-0.047998,4.002304,1.131371,no
165,1,-0.047986,4.002303,1.131371,no
166,1,-0.047973,4.002301,1.131371,no
167,1,-0.047961,4.002300,1.131371,no
168,1,-0.047949,4.002299,1.131371,no
169,1,-0.047937,4.002298,1.131371,no
170,1,-0.047925,4.002297,1.131371,no
171,1,-0.047912,4.002296,1.131371,no
172,1,-0.047900,4.002294,1.131371,no
173,1,-0.047888,4.002293,1.131371,no
174,1,-0.047876,4.002292,1.131371,no
175,1,-0.047864,4.002291,1.131371,no
176,1,-0.047851,4.002290,1.131371,no
177,1,-0.047839,4.002289,1.131371,no
178,1,-0.047827,4.002287,1.131371,no
179,1,-0.047815,4.002286,1.131371,no
180,1,-0.047802,4.002285,1.131371,no
181,1,-0.047790,4.002284,1.131371,no
182,1,-0.047778,4.002283,1.131371,no
183,1,-0.047766,4.002282,1.131371,no
184,1,-0.047754,4.002280,1.131371,no
185,1,-0.047741,4.002279,1.131371,no
186,1,-0.047729,4.002278,1.131371,no
187,1,-0.047717,4.002277,1.131371,no
188,1,-0.047705,4.002276,1.131371,no
189,1,-0.047693,4.002275,1.131371,no
190,1,-0.047680,4.002273,1.131371,no
191,1,-0.047668,4.002272,1.131371,no
192,1,-0.047656,4.002271,1.131371,no
193,1,-0.047644,4.002270,1.131371,no
194,1,-0.047632,4.002269,1.131371,no
195,1,-0.047619,4.002268,1.131371,no
196,1,-0.047607,4.002266,1.131371,no
197,1,-0.047595,4.002265,1.131371,no
198,1,-0.047583,4.002264,1.131371,no
199,1,-0.047571,4.002263,1.131371,no
200,1,-0.047558,4.002262,1.131371,no
201,1,-0.047546,4.002261,1.131371,no
202,1,-0.047534,4.002259,1.131371,no
203,1,-0.047522,4.002258,1.131371,no
204,1,-0.047509,4.002257,1.131371,no
205,1,-0.047497,4.002256,1.131371,no
206,1,-0.047485,4.002255,1.131371,no
207,1,-0.047473,4.002254,1.131371,no
208,1,-0.047461,4.002253,1.131371,no
209,1,-0.047448,4.002251,1.131371,no
210,1,-0.047436,4.002250,1.131371,no
211,1,-0.047424,4.002249,1.131371,no
212,1,-0.047412,4.002248,1.131371,no
213,1,-0.047400,4.002247,1.131371,no
214,1,-0.047387,4.002246,1.131371,no
215,1,-0.047375,4.002244,1.131371,no
216,1,-0.047363,4.002243,1.131371,no
217,1,-0.047351,4.002242,1.131371,no
218,1,-0.047339,4.002241,1.131371,no
219,1,-0.047326,4.002240,1.131371,no
220,1,-0.047314,4.002239,1.131371,no
221,1,-0.047302,4.002237,1.131371,no
222,1,-0.047290,4.002236,1.131371,no
223,1,-0.047277,4.002235,1.131371,no
224,1,-0.047265,4.002234,1.131371,no
225,1,-0.047253,4.002233,1.131371,no
226,1,-0.047241,4.002232,1.131371,no
227,1,-0.047229,4.002231,1.131371,no
228,1,-0.047216,4.002229,1.131371,no
229,1,-0.047204,4.002228,1.131371,no
230,1,-0.047192,4.002227,1.131371,no
231,1,-0.047180,4.002226,1.131371,no
232,1,-0.047168,4.002225,1.131371,no
233,1,-0.047155,4.002224,1.131371,no
234,1,-0.047143,4.002222,1.131371,no
235,1,-0.047131,4.002221,1.131371,no
236,1,-0.047119,4.002220,1.131371,no
237,1,-0.047107,4.002219,1.131371,no
238,1,-0.047094,4.002218,1.131371,no
239,1,-0.047082,4.002217,1.131371,no
240,1,-0.047070,4.002216,1.131371,no
241,1,-0.047058,4.002214,1.131371,no
242,1,-0.047046,4.002213,1.131371,no
243,1,-0.047033,4.002212,1.131371,no
244,1,-0.047021,4.002211,1.131371,no
245,1,-0.047009,4.002210,1.131371,no
246,1,-0.046997,4.002209,1.131371,no
247,1,-0.046984,4.002208,1.131371,no
