patient	epoch	t_rel_s	assoc
chb01	0	-89.843750	0.6451537854
chb01	1	-89.531250	0.8591317357
chb01	2	-89.218750	0.8457332655
chb01	3	-88.906250	0.8909579081
chb01	4	-88.593750	0.7859823262
chb01	5	-88.281250	0.8141987434
chb01	6	-87.968750	0.9450984370
chb01	7	-87.656250	0.9266642577
chb01	8	-87.343750	0.8525852347
chb01	9	-87.031250	1.1718061262
chb01	10	-86.718750	0.7571577130
chb01	11	-86.406250	0.7581487424
chb01	12	-86.093750	0.7309116947
chb01	13	-85.781250	0.6343631636
chb01	14	-85.468750	0.6419089092
chb01	15	-85.156250	0.7809959385
chb01	16	-84.843750	0.6665630608
chb01	17	-84.531250	0.7094199253
chb01	18	-84.218750	0.8116872361
chb01	19	-83.906250	0.6965512594
chb01	20	-83.593750	1.0044425578
chb01	21	-83.281250	0.7407986690
chb01	22	-82.968750	0.6724886483
chb01	23	-82.656250	0.6941987359
chb01	24	-82.343750	0.7061220328
chb01	25	-82.031250	0.7515541318
chb01	26	-81.718750	0.6978109135
chb01	27	-81.406250	0.8942437575
chb01	28	-81.093750	1.2859403407
chb01	29	-80.781250	1.0661108081
chb01	30	-80.468750	0.9951019149
chb01	31	-80.156250	0.8557867393
chb01	32	-79.843750	0.9426831110
chb01	33	-79.531250	0.9039461559
chb01	34	-79.218750	0.7479559372
chb01	35	-78.906250	0.8172295152
chb01	36	-78.593750	0.9171811564
chb01	37	-78.281250	0.9553498088
chb01	38	-77.968750	0.7790458942
chb01	39	-77.656250	0.7183974847
chb01	40	-77.343750	0.9700202195
chb01	41	-77.031250	1.5357326750
chb01	42	-76.718750	1.2721610810
chb01	43	-76.406250	0.9470746466
chb01	44	-76.093750	0.8661760190
chb01	45	-75.781250	0.9038015371
chb01	46	-75.468750	1.0948170559
chb01	47	-75.156250	0.8147814738
chb01	48	-74.843750	1.0114487570
chb01	49	-74.531250	0.8574120126
chb01	50	-74.218750	0.7950817232
chb01	51	-73.906250	0.8135754394
chb01	52	-73.593750	0.7560371191
chb01	53	-73.281250	0.9562450614
chb01	54	-72.968750	0.6061549694
chb01	55	-72.656250	0.6672401894
chb01	56	-72.343750	0.6623928345
chb01	57	-72.031250	0.9259256771
chb01	58	-71.718750	0.6892696862
chb01	59	-71.406250	0.9513386155
chb01	60	-71.093750	0.9026605138
chb01	61	-70.781250	1.2352491705
chb01	62	-70.468750	1.0418876122
chb01	63	-70.156250	1.0957958471
chb01	64	-69.843750	0.7028190232
chb01	65	-69.531250	0.7125678117
chb01	66	-69.218750	0.8038390497
chb01	67	-68.906250	0.7246740926
chb01	68	-68.593750	0.6787822093
chb01	69	-68.281250	0.6356367076
chb01	70	-67.968750	0.7338908266
chb01	71	-67.656250	1.0209040503
chb01	72	-67.343750	1.2943771404
chb01	73	-67.031250	0.8899128269
chb01	74	-66.718750	1.2270647214
chb01	75	-66.406250	1.1212951802
chb01	76	-66.093750	1.0722003839
chb01	77	-65.781250	0.7260231868
chb01	78	-65.468750	0.8997947713
chb01	79	-65.156250	0.9023257847
chb01	80	-64.843750	0.8811703679
chb01	81	-64.531250	0.6568542477
chb01	82	-64.218750	0.5959505338
chb01	83	-63.906250	0.7081202628
chb01	84	-63.593750	0.7350917435
chb01	85	-63.281250	0.6274103911
chb01	86	-62.968750	0.7250636086
chb01	87	-62.656250	0.7032073937
chb01	88	-62.343750	0.7256312465
chb01	89	-62.031250	0.8612583683
chb01	90	-61.718750	0.7160733556
chb01	91	-61.406250	0.9015972588
chb01	92	-61.093750	1.0144092791
chb01	93	-60.781250	0.9569004667
chb01	94	-60.468750	1.1962769681
chb01	95	-60.156250	1.4124634599
chb01	96	-59.843750	1.1242083342
chb01	97	-59.531250	1.1604556067
chb01	98	-59.218750	0.9490203892
chb01	99	-58.906250	0.8741244583
chb01	100	-58.593750	0.9357421210
chb01	101	-58.281250	0.8229772501
chb01	102	-57.968750	0.9878475318
chb01	103	-57.656250	0.7635541670
chb01	104	-57.343750	0.8461278932
chb01	105	-57.031250	0.9923907582
chb01	106	-56.718750	0.9475839576
chb01	107	-56.406250	0.9166702087
chb01	108	-56.093750	1.0320387034
chb01	109	-55.781250	0.8319840481
chb01	110	-55.468750	0.9797775494
chb01	111	-55.156250	0.7271871441
chb01	112	-54.843750	0.8688338141
chb01	113	-54.531250	0.8206392026
chb01	114	-54.218750	0.7113272581
chb01	115	-53.906250	0.7459777364
chb01	116	-53.593750	0.7491657518
chb01	117	-53.281250	0.8195958101
chb01	118	-52.968750	0.7338149212
chb01	119	-52.656250	0.8434509995
chb01	120	-52.343750	0.9748997294
chb01	121	-52.031250	0.9838862239
chb01	122	-51.718750	1.1411184368
chb01	123	-51.406250	1.1980033653
chb01	124	-51.093750	1.0412558424
chb01	125	-50.781250	1.0993746094
chb01	126	-50.468750	0.9844748919
chb01	127	-50.156250	0.8967580148
chb01	128	-49.843750	0.8386588207
chb01	129	-49.531250	0.6426788067
chb01	130	-49.218750	0.7559448670
chb01	131	-48.906250	0.8639911952
chb01	132	-48.593750	0.9701524430
chb01	133	-48.281250	0.9192883481
chb01	134	-47.968750	0.9308884341
chb01	135	-47.656250	1.6905165177
chb01	136	-47.343750	1.3768412857
chb01	137	-47.031250	1.2681145751
chb01	138	-46.718750	1.2686415509
chb01	139	-46.406250	0.7964093816
chb01	140	-46.093750	0.7267338252
chb01	141	-45.781250	0.8581401680
chb01	142	-45.468750	0.7387252011
chb01	143	-45.156250	0.7493416806
chb01	144	-44.843750	0.8293295867
chb01	145	-44.531250	0.9132393682
chb01	146	-44.218750	0.5769014438
chb01	147	-43.906250	0.9013556392
chb01	148	-43.593750	0.6951688717
chb01	149	-43.281250	0.8421930640
chb01	150	-42.968750	1.1593460876
chb01	151	-42.656250	1.1958429526
chb01	152	-42.343750	1.2248643465
chb01	153	-42.031250	1.4226047299
chb01	154	-41.718750	1.0723237317
chb01	155	-41.406250	1.1435175245
chb01	156	-41.093750	1.2422131844
chb01	157	-40.781250	1.1293116965
chb01	158	-40.468750	0.9744407539
chb01	159	-40.156250	0.8036635540
chb01	160	-39.843750	0.8888798541
chb01	161	-39.531250	0.9968244145
chb01	162	-39.218750	0.7885597399
chb01	163	-38.906250	0.7958723216
chb01	164	-38.593750	0.6384328157
chb01	165	-38.281250	0.6232891882
chb01	166	-37.968750	0.7084757855
chb01	167	-37.656250	0.6943632524
chb01	168	-37.343750	0.6451729312
chb01	169	-37.031250	0.7341560935
chb01	170	-36.718750	0.7298638288
chb01	171	-36.406250	1.0329023498
chb01	172	-36.093750	0.9155469448
chb01	173	-35.781250	0.8986343222
chb01	174	-35.468750	1.3577958054
chb01	175	-35.156250	1.6035034894
chb01	176	-34.843750	0.8401336770
chb01	177	-34.531250	0.6925422060
chb01	178	-34.218750	0.9173396336
chb01	179	-33.906250	1.1481326074
chb01	180	-33.593750	1.2008741091
chb01	181	-33.281250	1.0323153942
chb01	182	-32.968750	1.1334768196
chb01	183	-32.656250	0.9432854407
chb01	184	-32.343750	1.0243243718
chb01	185	-32.031250	0.8700886279
chb01	186	-31.718750	1.0838030991
chb01	187	-31.406250	0.8362623333
chb01	188	-31.093750	1.0863517661
chb01	189	-30.781250	1.0561685203
chb01	190	-30.468750	1.0140027044
chb01	191	-30.156250	1.2056968766
chb01	192	-29.843750	0.7998278215
chb01	193	-29.531250	0.8102803953
chb01	194	-29.218750	0.8682192935
chb01	195	-28.906250	1.0605207482
chb01	196	-28.593750	0.9127851168
chb01	197	-28.281250	0.8413895353
chb01	198	-27.968750	1.2535738362
chb01	199	-27.656250	1.2006346063
chb01	200	-27.343750	1.2548628040
chb01	201	-27.031250	1.1815243787
chb01	202	-26.718750	1.4677386293
chb01	203	-26.406250	1.0339735815
chb01	204	-26.093750	1.3062933000
chb01	205	-25.781250	0.9590927436
chb01	206	-25.468750	0.7412749479
chb01	207	-25.156250	0.8393541280
chb01	208	-24.843750	1.0597337773
chb01	209	-24.531250	0.8790038486
chb01	210	-24.218750	0.7482191875
chb01	211	-23.906250	0.7568077503
chb01	212	-23.593750	1.0041948153
chb01	213	-23.281250	1.1896870753
chb01	214	-22.968750	1.3112665315
chb01	215	-22.656250	1.0980568096
chb01	216	-22.343750	0.9477228254
chb01	217	-22.031250	1.0475746703
chb01	218	-21.718750	0.8164464367
chb01	219	-21.406250	1.0122640249
chb01	220	-21.093750	0.9236257965
chb01	221	-20.781250	0.8913349527
chb01	222	-20.468750	0.7319959059
chb01	223	-20.156250	1.0089540696
chb01	224	-19.843750	1.2616006829
